#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_15114	75038	3	-	-	1	*,15114,*
contig_15115	56738	3	-	-	1	*,15115,*
contig_15116	14937	3	-	-	1	15116,-14688,-14688,-14688,-14688,-14688
contig_15117	47879	4	-	-	1	*,15117,17082,15387
contig_15118	39235	3	-	-	1	15118
contig_15119	19005	5	-	-	1	*,15119,*
contig_15121	54108	4	-	-	1	15121,*
contig_15123	40408	6	-	-	1	*,15123,*
contig_15124	9974	4	-	-	1	*,15124,*
contig_15125	70992	3	-	-	1	15125
contig_15126	18847	4	-	-	1	15126,*
contig_15127	3767	5	-	+	1	15127
contig_15128	26814	4	-	-	1	*,15128,*
contig_15129	1621	13	-	+	2	15129
contig_15132	110379	7	-	-	1	*,4658,15132,*
contig_15133	1800	5	-	+	1	15133
contig_15134	121186	4	-	-	1	*,15134,*
contig_15135	42690	4	-	-	1	990,-5240,15135,*
contig_15136	85974	6	-	-	1	*,15136
contig_15137	49558	4	-	-	1	2093,15137,*
contig_15138	939	3	-	+	1	15138
contig_15139	86290	6	-	-	1	5787,15139
contig_15140	69242	3	-	-	1	*,15140,2032
contig_15143	52062	5	-	-	1	-10901,10756,-11999,16736,-15120,-16181,16570,10756,-11999,15143,*
contig_15144	5278	52	-	+	9	15144
contig_15146	39575	5	-	-	1	15146
contig_15147	25518	3	-	-	1	*,15147,*
contig_15148	70287	4	-	-	1	*,15148,*
contig_15149	46302	5	-	-	1	15149
contig_15151	281350	5	-	-	1	15151,*
contig_15153	17794	4	-	-	1	15153
contig_15154	24274	4	-	+	1	15154
contig_15156	2859	3	-	+	1	15156
contig_15159	13964	4	-	+	1	15159
contig_15160	39626	6	-	-	1	15160,*
contig_15161	23917	4	-	-	1	9484,-16635,15161
contig_15162	2523	3	-	+	1	15162
contig_15163	6919	8	-	-	1	15163
contig_15164	29829	3	-	-	1	15164,*
contig_15165	12027	5	-	-	1	15165,*
contig_15166	13890	5	-	+	1	15166
contig_15167	36251	5	-	-	1	15167,*
contig_15168	121494	6	-	-	1	*,15168,16030,*
contig_15170	4793	5	-	+	1	15170
contig_15171	58970	5	-	-	1	*,15171,*
contig_15173	16772	6	-	-	1	15173
contig_15174	25777	3	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,15174,*
contig_15175	67351	4	-	-	1	-1453,15175,*
contig_15176	31450	3	-	-	1	*,15176,-13816
contig_15178	116556	4	-	-	1	*,15178,*
contig_15179	1366	11	-	+	2	15179
contig_15180	6973	3	-	-	1	*,15180,*
contig_15182	46754	5	-	+	1	15182
contig_15183	563	3	-	+	1	15183
contig_15185	4447	4	-	+	1	15185
contig_15186	68687	4	-	-	1	3949,3949,4792,4792,17036,-9785,15294,805,3949,3949,15186,*
contig_15187	6238	10	-	+	2	15187
contig_15188	1923	16	-	+	3	15188
contig_15189	14610	4	-	+	1	15189,*
contig_15191	13450	4	-	+	1	15191
contig_15194	19681	4	-	-	1	*,15194
contig_15197	2523	3	-	-	1	*,15197,*
contig_15198	64821	4	-	-	1	*,15198
contig_15200	4389	3	-	+	1	15200
contig_15201	11365	3	-	-	1	*,15201,10996
contig_15202	13022	3	-	-	1	16554,16554,16554,15202
contig_15203	104000	5	-	-	1	4113,15203,17211
contig_15204	40152	3	-	-	1	15204
contig_15205	800	9	-	+	2	15205
contig_15206	59062	5	-	-	1	*,15206,*
contig_15207	6850	4	-	-	1	*,15207,*
contig_15209	1554	5	-	+	1	15209
contig_15210	12842	4	-	-	1	15210
contig_15211	50029	3	-	-	1	15211,*
contig_15212	3144	5	-	+	1	15212
contig_15213	4196	7	-	+	1	15213
contig_15214	1068	32	-	+	5	15214
contig_15216	16002	5	-	+	1	15216
contig_15218	33505	5	-	-	1	15218,*
contig_15219	77751	4	-	-	1	11248,11248,11248,15219,11920,11920,11920,11920,11133,11133,11133,-12107,-12107,-12107,-9360,8710,11920,11920,11920
contig_15220	23170	3	-	+	1	15220,*
contig_15222	33255	5	-	-	1	*,15222
contig_15223	1685	6	-	+	1	*,15223
contig_15225	13656	4	-	-	1	14291,15225
contig_15226	518	4	-	+	1	15226
contig_15227	15490	5	-	+	1	15227
contig_15228	42795	6	-	-	1	*,15228,14098,*
contig_15229	50502	3	-	-	1	*,15229,-10261
contig_15230	50718	4	-	-	1	15230,*
contig_15232	10087	3	-	-	1	9924,15232
contig_15233	48399	6	-	-	1	15233,*
contig_15235	949	8	-	+	1	15235
contig_15237	17824	4	-	+	1	15237
contig_15238	2579	6	-	+	1	15238
contig_15240	9795	4	-	-	1	15240,2848
contig_15241	53136	5	-	-	1	*,15241,*
contig_15242	35587	3	-	-	1	15242
contig_15243	20123	3	-	+	1	15243
contig_15245	48157	4	-	-	1	*,15245,*
contig_15246	27529	6	-	-	1	*,15246,*
contig_15247	41287	5	-	-	1	*,15247,*
contig_15250	27343	5	-	-	1	3949,3949,4792,4792,4792,15250
contig_15252	38566	4	-	-	1	*,15252,*
contig_15253	699	3	-	+	1	15253
contig_15254	23834	4	-	-	1	15254,-507
contig_15255	90389	4	-	-	1	15255,12135
contig_15256	79098	4	-	-	1	15256,*
contig_15257	76604	5	-	-	1	*,-14264,15257,8881
contig_15258	70992	5	-	-	1	*,-12445,15258,-13779
contig_15259	1030	8	-	+	1	15259
contig_15260	122043	4	-	-	1	*,15260,*
contig_15261	3511	4	-	+	1	15261
contig_15262	63343	4	-	-	1	*,15262,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345
contig_15263	18407	4	-	+	1	15263
contig_15264	56782	6	-	-	1	-12372,-6783,-7802,-15150,3949,3949,15264,*
contig_15265	1059	11	-	+	2	15265
contig_15266	16870	4	-	-	1	*,15266,-16840
contig_15267	12434	4	-	-	1	15267,15215,7901
contig_15269	872	5	-	+	1	15269
contig_15270	51965	4	-	-	1	15270,9242
contig_15271	53274	4	-	-	1	15271,8720
contig_15272	36860	7	-	-	1	*,15272
contig_15273	2614	5	-	-	1	*,15273,*
contig_15274	40055	5	-	-	1	15274,*
contig_15276	44916	5	-	-	1	15276,*
contig_15277	78816	4	-	-	1	-11988,15277,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688
contig_15278	38528	3	-	-	1	-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,15278,-5931
contig_15281	145630	3	-	-	1	*,15281,*
contig_15282	1070	22	-	+	4	15282
contig_15283	2889	5	-	+	1	15283
contig_15284	47811	3	-	-	1	*,15284
contig_15285	3719	7	-	+	1	15285
contig_15286	13163	5	-	+	1	15286
contig_15287	10298	0	-	-	1	15287,-3703,-15498,-14034
contig_15288	1110	11	-	+	2	15288
contig_15290	88440	4	-	-	1	7068,7068,7068,7068,7068,16969,-16523,-16523,-16523,-16523,-16523,-16523,-16523,15290,*
contig_15291	1498	4	-	+	1	15291
contig_15292	25378	3	-	-	1	*,15292,*
contig_15295	2147	3	-	-	1	*,15295,*
contig_15296	78558	6	-	-	1	4107,15296
contig_15297	615	5	-	+	1	15297
contig_15298	46750	7	-	+	1	15298
contig_15299	12738	4	-	-	1	15299
contig_15300	106645	4	-	-	1	7062,15300,3585
contig_15301	95052	4	-	-	1	15301,*
contig_15302	34299	4	-	-	1	10693,15302,*
contig_15304	1263	7	-	+	1	15304
contig_15306	38791	5	-	-	1	*,15306
contig_15307	5977	16	-	+	3	15307
contig_15308	55551	3	-	-	1	*,15308,14438,-6820,-16801,-15294,9785,-17036,-3949
contig_15309	5614	4	-	-	1	15309
contig_15311	44027	4	-	-	1	*,15311,*
contig_15312	10469	5	-	+	1	15312
contig_15314	55214	5	-	-	1	*,15314,*
contig_15315	2190	4	-	-	1	15315
contig_15316	12087	4	-	-	1	*,15316
contig_15318	38973	3	-	-	1	15318,*
contig_15319	52852	3	-	-	1	*,15319,-10081
contig_15324	3898	3	-	+	1	15324
contig_15326	1324	18	-	+	3	15326
contig_15327	129780	5	-	-	1	14658,15327
contig_15328	556	4	-	+	1	15328
contig_15329	78024	4	-	-	1	-14813,15329
contig_15330	11066	4	-	-	1	15330,-14567,14003
contig_15332	47906	4	-	-	1	15332,10260,*
contig_15334	19458	5	-	+	1	15334,*
contig_15336	6191	3	-	-	1	*,15336,*
contig_15337	281963	6	-	-	1	*,15337,*
contig_15338	3049	4	-	-	1	*,15338,*
contig_15339	1142	5	-	+	1	15339
contig_15340	43101	3	-	-	1	10709,5978,15340
contig_15342	63550	6	-	-	1	5815,15342,*
contig_15343	8351	3	-	-	1	15343
contig_15345	113026	3	-	-	1	*,15345,*
contig_15346	16604	4	-	-	1	15346,-15392
contig_15349	3454	3	-	-	1	*,15349,*
contig_15350	64411	5	-	-	1	*,15350,*
contig_15351	622	5	-	+	1	15351
contig_15352	83376	4	-	-	1	*,11109,15352,-9600
contig_15354	39703	5	-	-	1	*,15354
contig_15356	53062	5	-	-	1	*,15356
contig_15358	13658	5	-	-	1	15358
contig_15359	30678	6	-	-	1	4350,15359,-11248,-11248
contig_15360	112774	4	-	-	1	*,15360,*
contig_15361	7449	3	-	-	1	*,15361,*
contig_15362	60064	3	-	-	1	*,15362,10803
contig_15363	1675	10	-	+	2	15363
contig_15364	15955	3	-	-	1	*,15364,-8624,-3703,-15498
contig_15365	18240	4	-	-	1	*,15365
contig_15366	6208	3	-	-	1	*,15366,*
contig_15367	66393	3	-	-	1	*,15367
contig_15368	35447	5	-	-	1	*,15368
contig_15370	39566	5	-	-	1	*,15370,*
contig_15371	4202	6	-	+	1	15371
contig_15372	65650	3	-	-	1	*,15372,10464
contig_15373	513	3	-	+	1	15373
contig_15374	91954	4	-	-	1	*,15374
contig_15375	7334	3	-	-	1	*,15375,*
contig_15376	225199	7	-	-	1	*,15376,*
contig_15377	18055	4	-	-	1	*,15377,14436
contig_15378	32051	3	-	-	1	15378,*
contig_15379	3183	3	-	+	1	15379
contig_15380	69167	4	-	-	1	11015,13208,15380,12435
contig_15381	4379	3	-	+	1	15381
contig_15382	64582	5	-	-	1	*,15382,*
contig_15383	23095	4	-	-	1	15383,*
contig_15384	13954	5	-	+	1	15384
contig_15385	3124	4	-	+	1	15385
contig_15386	38548	4	-	-	1	*,15386
contig_15388	33181	5	-	-	1	15388
contig_15389	263910	5	-	-	1	*,15389,*
contig_15390	132395	7	-	-	1	7033,15390,*
contig_15391	594	4	-	+	1	15391
contig_15393	745	4	-	-	1	*,15393,*
contig_15394	27930	4	-	-	1	15394,17114,-17153
contig_15395	86524	5	-	-	1	15395
contig_15396	2544	3	-	+	1	15396
contig_15398	6282	28	-	+	5	15398
contig_15401	873	3	-	+	1	15401
contig_15402	91573	4	-	-	1	*,15402
contig_15404	5477	6	-	+	1	15404
contig_15405	22207	4	-	-	1	16241,15405,*
contig_15407	62495	5	-	-	1	*,15407,*
contig_15408	35983	5	-	-	1	16950,15408,*
contig_15409	16817	0	-	-	1	15409,15436
contig_15410	759	39	-	+	7	15410
contig_15411	41839	3	-	-	1	*,15411
contig_15412	4200	7	-	+	1	15412
contig_15413	82205	3	-	-	1	*,15413,*
contig_15415	45474	4	-	-	1	15415,*
contig_15416	23864	4	-	+	1	15416
contig_15420	2532	7	-	+	1	15420
contig_15421	16151	3	-	-	1	15421,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554
contig_15422	2862	3	-	+	1	15422
contig_15424	882	7	-	+	1	15424
contig_15426	34679	3	-	+	1	15426,*
contig_15427	1795	6	-	+	1	15427
contig_15428	95133	5	-	-	1	15428,-13603,-13603,12385,-13603
contig_15429	2585	3	-	+	1	15429
contig_15430	8812	4	-	-	1	*,15430,*
contig_15431	50239	3	-	-	1	*,15431,-14139
contig_15432	22850	4	-	-	1	6630,15432,*
contig_15433	14419	5	-	-	1	*,15433
contig_15434	4828	4	-	+	1	15434
contig_15435	65363	5	-	-	1	-17110,15435,*
contig_15438	25459	3	-	-	1	*,15438,17136
contig_15439	87523	3	-	-	1	15439,*
contig_15441	34509	3	-	-	1	*,15441,*
contig_15442	36902	3	-	-	1	*,15442,*
contig_15443	68207	3	-	-	1	-2397,-2397,-2397,-2397,-2397,-2397,15443,*
contig_15444	720	4	-	+	1	15444
contig_15447	19204	7	-	-	1	*,15447
contig_15451	23946	4	-	+	1	15451
contig_15452	2070	4	-	-	1	*,15452,*
contig_15453	17777	3	-	+	1	15453
contig_15454	5051	4	-	-	1	*,15454,*
contig_15455	1247	3	-	+	1	15455
contig_15456	1009	10	-	+	2	15456
contig_15457	17176	3	-	-	1	16554,16554,16554,16554,16554,16554,16554,15457
contig_15459	43359	5	-	-	1	*,15459,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188
contig_15460	792	3	-	+	1	15460
contig_15461	54248	7	-	-	1	*,15461,11449
contig_15462	56102	3	-	-	1	*,15462,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-13194,*
contig_15464	3470	7	-	+	1	15464
contig_15465	565	12	-	+	2	15465
contig_15466	19521	3	-	-	1	15466,-14160,-3703,-15498,7176
contig_15467	21914	5	-	-	1	15467,-8864
contig_15469	9136	5	-	-	1	*,15469,*
contig_15470	30296	6	-	-	1	*,15470,*
contig_15471	5735	3	-	-	1	*,15471,*
contig_15472	3890	4	-	-	1	15472,14358
contig_15475	5166	3	-	+	1	15475
contig_15476	4006	6	-	-	1	*,15476,*
contig_15478	21744	3	-	-	1	10747,15478,13763,-14710,-14710,17163
contig_15479	3340	3	-	+	1	15479
contig_15481	7639	3	-	+	1	15481
contig_15482	1034	6	-	+	1	15482
contig_15483	19736	4	-	+	1	15483
contig_15484	572	5	-	+	1	15484
contig_15485	4633	6	-	+	1	15485
contig_15486	102483	4	-	-	1	*,15486,*
contig_15487	2808	6	-	+	1	15487
contig_15488	82752	4	-	-	1	-14435,-13040,15488,*
contig_15489	3737	4	-	+	1	15489
contig_15491	10142	3	-	-	1	*,15491
contig_15492	78450	4	-	-	1	-8883,15492,-11274
contig_15493	32961	4	-	-	1	15493,*
contig_15495	26444	3	-	-	1	*,15495,*
contig_15497	51654	3	-	-	1	*,15497,*
contig_15499	39739	3	-	-	1	*,15499
contig_15500	706	3	-	+	1	15500
contig_15502	28129	5	-	-	1	15502,*
contig_15504	6550	5	-	+	1	15504
contig_15506	15406	4	-	-	1	*,15506
contig_15507	80082	3	-	-	1	*,15507,*
contig_15508	154268	6	-	-	1	*,15508,-5763
contig_15510	71838	4	-	-	1	*,15510,*
contig_15511	225754	4	-	-	1	*,15511,-16554,-16554,-16554,-16554,-16554,-16554
contig_15512	95636	4	-	-	1	*,15512,-16554,-16554,-16554,-16554,-16554,-16554
contig_15513	4138	7	-	+	1	15513
contig_15514	19557	5	-	+	1	15514
contig_15515	75153	4	-	-	1	*,15515,*
contig_15517	75437	3	-	-	1	15517,17016,-10109,*
contig_15518	67123	4	-	-	1	14749,11536,15518,*
contig_15519	1948	15	-	+	3	15519
contig_15520	31248	3	-	-	1	*,15520,*
contig_15521	15733	3	-	-	1	-9257,15521,*
contig_15522	32238	4	-	-	1	*,15522,13265,16307,-7806,-755
contig_15523	40273	4	-	-	1	*,15523
contig_15526	135401	5	-	-	1	*,15526,*
contig_15527	32781	6	-	-	1	15527,*
contig_15528	23148	7	-	+	1	15528
contig_15529	2486	4	-	-	1	*,15529,*
contig_15530	28119	3	-	+	1	15530
contig_15531	38336	3	-	-	1	7832,15531,*
contig_15532	2504	4	-	+	1	15532
contig_15533	73625	4	-	-	1	-7542,15533,12634
contig_15534	42898	4	-	-	1	*,15534,9590,-3694
contig_15537	19207	4	-	+	1	15537
contig_15538	48926	6	-	-	1	*,15538,*
contig_15539	20722	5	-	-	1	-2221,-2221,-2221,-2221,-2221,-2221,-2221,15539
contig_15541	65259	3	-	-	1	12438,-452,7820,7502,-14642,15541,*
contig_15542	503	35	-	+	6	15542
contig_15543	9187	4	-	-	1	*,15543,*
contig_15544	3903	7	-	+	1	15544
contig_15545	7081	10	-	+	2	*,15545,*
contig_15546	26312	3	-	-	1	*,15546,*
contig_15547	24232	3	-	-	1	*,15547
contig_15548	73448	3	-	-	1	-6396,-16518,-8345,14564,15548,*
contig_15549	77545	3	-	-	1	*,15549,*
contig_15550	801	4	-	+	1	15550
contig_15551	7508	4	-	-	1	15551
contig_15552	36265	3	-	-	1	14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,16370,15552
contig_15553	29392	4	-	-	1	-1535,15553,11920,11133,11133,-12107,-12107,-12107,-9360,3308,11920,11920
contig_15554	37147	8	-	-	1	14688,14688,14688,14688,14688,14688,14688,14688,14688,15554
contig_15557	4564	4	-	-	1	*,15557,*
contig_15558	30425	4	-	-	1	15558,-6493,-4472,-1645,13796
contig_15560	27388	5	-	-	1	*,15560
contig_15562	3308	4	-	-	1	*,15562,*
contig_15563	77485	5	-	-	1	15563,*
contig_15564	68384	4	-	-	1	-7772,15564,10631,7207,-14447,-6102
contig_15565	25160	7	-	-	1	-2424,11983,7669,5734,1476,13649,7669,5734,1476,15565
contig_15566	2744	5	-	+	1	15566
contig_15567	11526	3	-	-	1	*,15567
contig_15568	4734	6	-	+	1	15568
contig_15569	82134	4	-	-	1	*,15569
contig_15570	5195	7	-	-	1	*,15570
contig_15571	32747	3	-	-	1	*,15571
contig_15572	4936	6	-	+	1	15572
contig_15573	56664	3	-	-	1	*,15573,12559
contig_15574	24313	6	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,15574,12761
contig_15575	2247	3	-	+	1	15575
contig_15576	202441	5	-	-	1	15576,*
contig_15578	2641	4	-	+	1	15578
contig_15579	21845	3	-	-	1	15579,*
contig_15580	61203	3	-	-	1	3949,3949,4792,4792,4792,17036,-9785,15294,805,3949,15580,*
contig_15581	11256	5	-	-	1	15581,*
contig_15584	51996	4	-	-	1	*,15584,*
contig_15585	10779	3	-	-	1	15585,5332,-13754
contig_15586	3066	11	-	+	2	15586
contig_15587	3797	3	-	+	1	15587
contig_15588	86317	3	-	-	1	*,15588,-12978,*
contig_15589	57542	4	-	-	1	15589
contig_15590	1901	3	-	+	1	15590
contig_15591	29186	6	-	-	1	11248,11248,15591
contig_15592	31301	5	-	-	1	15592,*
contig_15593	5471	3	-	-	1	*,15593,*
contig_15594	39181	3	-	-	1	2477,15594
contig_15595	123893	4	-	-	1	*,15595,2915
contig_15596	34523	3	-	-	1	15596
contig_15597	52558	3	-	-	1	15597,-14025,-3999,*
contig_15599	13930	3	-	-	1	15599,-15825,9263,-7933,-13906,7800,9263
contig_15600	4454	6	-	-	1	*,15600,*
contig_15601	154818	5	-	-	1	*,15601,*
contig_15602	116942	5	-	-	1	*,15602,*
contig_15603	3890	5	-	-	1	*,15603,*
contig_15604	34828	3	-	-	1	648,15604,*
contig_15605	55063	5	-	-	1	*,15605,15419,-4986
contig_15606	716	4	-	+	1	15606
contig_15607	3172	4	-	+	1	15607
contig_15608	38206	4	-	-	1	*,15608,*
contig_15609	81127	3	-	-	1	*,15609
contig_15611	4275	4	-	+	1	15611
contig_15613	55610	3	-	-	1	16199,15613
contig_15614	43112	5	-	-	1	16585,-8528,-12312,15614,*
contig_15618	55611	6	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,15618,-6621
contig_15619	16542	4	-	-	1	15619,-13832
contig_15620	123151	7	-	-	1	*,15620,*
contig_15621	70868	3	-	-	1	*,15621,*
contig_15622	4023	6	-	+	1	15622
contig_15623	49982	3	-	-	1	16208,-7350,12489,15623
contig_15624	3260	3	-	-	1	*,15624,*
contig_15628	1794	8	-	+	1	15628
contig_15630	4772	5	-	+	1	15630
contig_15631	5693	9	-	+	2	*,15631,*
contig_15632	7759	3	-	-	1	*,15632,*
contig_15634	6731	51	-	+	9	15634
contig_15635	19462	3	-	-	1	*,15635
contig_15638	11621	4	-	+	1	15638
contig_15639	1196	7	-	+	1	15639
contig_15640	1442	6	-	+	1	15640
contig_15641	878	121	-	+	20	15641
contig_15642	2561	19	-	+	3	15642
contig_15643	40677	4	-	-	1	*,15643,*
contig_15644	49446	4	-	-	1	15644,-8327
contig_15645	16821	3	-	-	1	15645,*
contig_15646	26709	4	-	+	1	15646
contig_15647	35858	4	-	-	1	*,15647,7658,*
contig_15648	32801	4	-	-	1	15648
contig_15649	1782	8	-	+	1	15649
contig_15650	32253	3	-	-	1	15650,-15348
contig_15652	1855	5	-	+	1	15652
contig_15654	36489	3	-	-	1	*,15654,*
contig_15655	27926	6	-	+	1	15655
contig_15657	49603	5	-	-	1	11248,11248,11248,15657
contig_15663	31608	4	-	-	1	15663,*
contig_15664	7323	3	-	-	1	15664
contig_15665	2407	3	-	-	1	*,15665,*
contig_15666	1106	45	-	+	8	15666
contig_15668	1538	37	-	+	6	15668
contig_15670	815	3	-	+	1	15670
contig_15672	29535	9	-	+	2	15672
contig_15673	931	6	-	+	1	15673
contig_15674	11689	3	-	-	1	15674,*
contig_15675	1246	9	-	+	2	15675
contig_15676	29903	3	-	-	1	9158,7229,15676,-14943,-2098,14506,-15559,-13498,9618
contig_15678	46698	6	-	-	1	*,15678,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_15679	2052	7	-	+	1	15679
contig_15680	4232	7	-	+	1	15680
contig_15681	9775	10	-	+	2	15681
contig_15682	38182	4	-	-	1	*,15682,*
contig_15683	67904	5	-	-	1	*,15683,11920,11920,-14706,11920,11133,-4728
contig_15684	2330	5	-	+	1	15684
contig_15686	23989	3	-	-	1	*,-13946,-4977,16407,-3740,-5321,15686,*
contig_15687	46317	3	-	-	1	*,15687,*
contig_15688	86237	5	-	-	1	*,15688
contig_15689	14900	4	-	+	1	15689
contig_15690	70920	3	-	-	1	15690,*
contig_15691	150120	5	-	-	1	*,15691,*
contig_15692	69953	3	-	-	1	*,13798,1610,5559,6610,-6179,-12121,15692
contig_15693	88867	5	-	-	1	-2397,-2397,-2397,-2397,-2397,-2397,-2397,15693,-14713,*
contig_15694	13453	6	-	-	1	15694,-16470
contig_15696	38415	5	-	-	1	16554,16554,16554,16554,16554,16554,16554,15696,*
contig_15697	75108	6	-	-	1	*,15697,*
contig_15698	181315	6	-	-	1	15698,*
contig_15699	33152	6	-	-	1	15699
contig_15700	837	3	-	+	1	15700
contig_15701	1464	6	-	+	1	15701
contig_15703	45101	6	-	-	1	*,15703,16635
contig_15704	40697	3	-	-	1	*,15704,*
contig_15705	62373	8	-	-	1	-14370,6102,14447,-7207,-12286,15705,-4113
contig_15706	67446	5	-	-	1	*,15706,*
contig_15707	46091	5	-	-	1	*,15707
contig_15708	9007	3	-	-	1	*,15708,*
contig_15709	1040	4	-	+	1	15709
contig_15712	52867	4	-	-	1	15712,-10485
contig_15715	56267	5	-	-	1	*,15715
contig_15718	86218	6	-	-	1	*,-9536,15718,-5835,*
contig_15719	541	219	-	+	37	15719
contig_15720	38475	5	-	-	1	15720,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,12377
contig_15721	5486	5	-	+	1	15721
contig_15722	2532	3	-	+	1	15722
contig_15723	18003	4	-	-	1	15723,*
contig_15724	56121	5	-	-	1	*,13465,15724,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_15725	56701	5	-	-	1	*,15725,*
contig_15728	28653	4	-	-	1	*,15728,*
contig_15729	19066	4	-	-	1	15729,16975
contig_15731	5286	3	-	-	1	*,15731,*
contig_15732	1116	4	-	+	1	15732
contig_15733	6733	3	-	-	1	*,15733,*
contig_15734	25482	4	-	-	1	15734
contig_15736	8598	11	-	+	2	15736
contig_15740	46720	8	-	-	1	*,15740,*
contig_15741	21333	4	-	-	1	15741,*
contig_15742	21224	5	-	+	1	15742
contig_15743	2445	11	-	+	2	15743
contig_15744	1571	8	-	+	1	15744
contig_15746	62487	3	-	-	1	*,15746,-13905
contig_15747	1095	24	-	+	4	15747
contig_15748	61584	4	-	-	1	15748
contig_15749	9140	5	-	-	1	15749
contig_15750	567	21	-	+	4	15750
contig_15752	5512	25	-	+	4	15752
contig_15753	54167	4	-	-	1	*,15753,*
contig_15754	506	16	-	+	3	15754
contig_15755	26041	4	-	-	1	8795,15755,*
contig_15757	26581	5	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,16270,15757
contig_15758	7051	4	-	+	1	15758
contig_15760	225646	5	-	-	1	*,15760,*
contig_15761	39992	4	-	-	1	*,15761,*
contig_15763	14576	5	-	-	1	*,15763,-17113,-17113,-17113,-17113
contig_15764	24195	7	-	-	1	15764,*
contig_15765	41925	6	-	-	1	12415,17104,16554,16554,15765,-7033
contig_15768	3811	3	-	+	1	15768
contig_15769	85679	4	-	-	1	16554,16554,16554,16554,16554,16554,15769,11910
contig_15770	3755	8	-	+	1	15770
contig_15771	32093	7	-	-	1	*,15771,*
contig_15773	14146	3	-	-	1	15773,-3949,-4792,-4792,-3949,-3949
contig_15774	25548	7	-	+	1	15774
contig_15775	88243	3	-	-	1	*,15775,-13126
contig_15776	56482	3	-	-	1	*,15776,7826,*
contig_15777	1434	9	-	+	2	15777
contig_15778	3096	5	-	-	1	*,15778,*
contig_15780	84338	5	-	-	1	*,15780
contig_15781	6897	5	-	+	1	15781
contig_15782	564	9	-	+	2	15782
contig_15784	88693	4	-	-	1	15784
contig_15786	585	3	-	+	1	15786
contig_15788	36418	6	-	-	1	*,15788,*
contig_15790	2862	7	-	+	1	15790
contig_15791	9081	3	-	+	1	15791
contig_15792	10801	12	-	+	2	*,15792
contig_15794	2180	7	-	+	1	15794
contig_15796	1017	3	-	-	1	*,15796,*
contig_15799	34588	4	-	-	1	-929,15799,*
contig_15800	4845	4	-	-	1	*,15800,*
contig_15801	2199	3	-	+	1	15801
contig_15803	3425	7	-	+	1	15803
contig_15804	44181	7	-	-	1	*,15804,*
contig_15806	130311	3	-	-	1	*,15806,*
contig_15808	165190	6	-	-	1	15808,*
contig_15809	6389	0	-	-	1	15809,-11324
contig_15811	688	3	-	+	1	15811
contig_15812	18991	3	-	-	1	15812,*
contig_15814	53759	4	-	-	1	*,15814,*
contig_15815	1029	17	-	+	3	15815
contig_15817	40832	4	-	-	1	16388,15817,15627
contig_15818	20687	3	-	+	1	15818
contig_15820	27827	4	-	-	1	*,15820,*
contig_15821	1114	14	-	+	2	15821
contig_15822	1401	7	-	+	1	15822
contig_15824	2025	5	-	+	1	15824
contig_15826	114175	6	-	-	1	*,15826,*
contig_15827	32628	5	-	-	1	15827,13143,*
contig_15828	3152	4	-	+	1	15828
contig_15829	529	24	-	+	4	15829
contig_15830	508	4	-	+	1	15830
contig_15831	20537	5	-	-	1	*,15831,*
contig_15832	30742	4	-	-	1	*,15832,*
contig_15833	3878	12	-	+	2	15833
contig_15835	3332	3	-	-	1	*,15835,*
contig_15837	17239	3	-	-	1	15837
contig_15840	630	6	-	+	1	15840
contig_15841	210448	4	-	-	1	*,15841,*
contig_15842	54645	4	-	-	1	15842,-1770
contig_15844	4341	6	-	+	1	15844
contig_15845	281109	6	-	-	1	*,15845,*
contig_15846	32805	5	-	-	1	15846,*
contig_15848	59556	7	-	-	1	*,15848,*
contig_15854	24234	3	-	-	1	-15150,7669,5734,1476,15854
contig_15855	66249	4	-	-	1	*,15855,13204,15007,-14885
contig_15856	3611	3	-	+	1	15856
contig_15857	903	37	-	+	6	15857
contig_15858	47351	5	-	-	1	5263,15858,*
contig_15859	854	32	-	+	5	15859
contig_15861	56934	6	-	-	1	*,15861,-14900,*
contig_15863	2607	3	-	+	1	15863
contig_15866	1100	7	-	+	1	15866
contig_15867	119020	4	-	-	1	*,15867,*
